Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
332331073,28.535,3.490005964,50.78749552,16,-124.25168,-123.83088,-0.35221282,-0.01168563,-0.9100236,0.97587574,2.1959445,13.68871,-3.691338,14.34674,1004,-353,1096,1527,10.798396,7.621705,0.08316134,13.217514,13.21725217,-0.705959764,1.16708893,-23.4980123,36.0628833,23.52099545,38.74566774,36.0628833,-19.20400006,17.03083949,-49.06868681,37.63224551,129.6882156,131.8802464,34.47197189,35.22328938,46.4,27400,5,,38.79999924,,3.4899875,50.787479,20200206,125323,2020-02-06T12:53:23Z,51.055,0.66,1.5,7.03,9,7,16,10.76,7.61,-0.02,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,47,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93259573,0.002,0,0.002,,1000000,4569,4495,5888,5815,50,55,55,50,1623,1601,1785,1783,1610,1597,1775,1770,0,0,0,0,1388.4,1389,1388.4,1392,3.54,3.68,8.23,8.75,0,0,0,0,5.9801083,0.80048054,0.3511522,0.7193478,20017,17294,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489983748,50.78749109,-94.78706,62.88,61.97,81.49,80.48,2,False,0,0,0,0,0,3.489966476,50.78747552,94.77953,3.4899479,50.787452,94.921,10.759203,7.624529,-0.039614785,0,25,27,0.54832244,0,16,50,0,15,4,0,255,,,
336831076,29.535,3.490111932,50.78758984,16,-123.34266,-123.81475,-0.36220106,-0.004345272,-0.92840886,0.9965699,-1.8680708,6.003765,-2.7980502,6.8821487,1013,-362,1105,1542,10.636515,7.5988917,-0.031501584,13.072092,13.0720542,-0.207846252,0.364200642,-23.10856929,35.88336978,23.11086398,36.73682086,35.88336978,-19.18369508,16.47934124,-49.02139876,36.48628242,142.5523671,144.7468264,34.87755746,35.62887495,46.69,28400,5,,38.79999924,,3.4900957,50.7875754,20200206,125324,2020-02-06T12:53:24Z,51.025,0.66,1.5,7.04,9,7,16,10.66,7.59,-0.01,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,49,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93569845,0.002,0,0.002,,1000000,4699,4595,5929,5857,50,55,56,50,1625,1625,1778,1780,1618,1598,1772,1775,0,0,0,0,1393.3,1389.6,1388.4,1393.3,3.92,4.39,7.68,7.73,0,0,0,0,5.823801,0.7762752,0.3043916,0.7141071,-1413,17292,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490089174,50.78758527,-94.780136,61.5,63.27,81.48,80.61,2,False,0,0,0,0,0,3.490074341,50.78757212,94.766884,3.4900591,50.7875508,95.06,10.695735,7.5962706,-0.044380456,0,25,27,0.54832345,0,16,50,0,15,4,0,260,,,
341331115,30.535,3.490215065,50.7876812,16,-123.04654,-123.742645,-0.34689477,-0.018672228,-0.91290087,0.9767664,2.0185902,-4.0318627,1.2658067,4.683256,997,-341,1118,1536,10.631419,7.5229387,-0.03140708,13.023928,13.02388916,-0.543353494,1.02444164,-23.42035382,36.06770118,23.43815061,38.43165049,36.06770118,-19.36997862,17.4325192,-49.68576575,37.3475395,155.0330074,157.2624582,34.78381577,35.53513326,47.01,29400,5,,38.90000153,,3.4902035,50.7876709,20200206,125325,2020-02-06T12:53:25Z,51.097,0.66,1.5,7.04,9,7,16,10.62,7.52,-0.02,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,50,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9346636,0.002,0,0.002,,1000000,4584,4554,5912,5914,51,54,55,51,1645,1654,1762,1759,1605,1623,1771,1759,0,0,0,0,1397,1393.3,1392,1395.8,5,6.11,6.32,6.94,0,0,0,0,5.7444935,0.77423495,0.296763,0.7151024,9955,17292,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490190724,50.78767591,-94.78612,58.96,58.43,82.75,82.13,2,False,0,0,0,0,0,3.49018168,50.78766773,94.77857,3.4901687,50.7876479,95.382,10.645245,7.5404725,-0.029946415,0,25,27,0.5483253,0,16,50,0,15,4,0,265,,,
345831216,31.535,3.490316996,50.78777208,16,-123.738945,-123.758766,-0.3737619,-0.02646646,-0.88881546,0.96456796,-0.4688949,-11.607396,-0.19921973,11.618571,1013,-335,1105,1536,10.559585,7.457082,-0.042774454,12.927286,12.92721547,-0.539635638,1.225915887,-23.67129783,36.16655853,23.69638077,38.96128665,36.16655853,-19.46576466,17.92731682,-50.26667299,36.35734114,167.4207842,169.6508765,34.41185644,35.16317393,47.24,30300,5,,38.90000153,,3.4902891,50.7877474,20200206,125326,2020-02-06T12:53:26Z,51.125,0.66,1.5,7.04,9,7,16,10.63,7.5,-0.01,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,51,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.93295217,0.002,0,0.002,,1000000,4414,4439,5823,5716,51,55,55,51,1581,1579,1770,1768,1575,1603,1771,1756,0,0,0,0,1398.2,1394.5,1393.9,1400.6,2.6,3.58,7.91,7.8,0,0,0,0,5.7304864,0.79236424,0.28020588,0.7411651,25439,17291,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490291271,50.78776605,-94.78062,59.72,60.15,80.75,79.8,2,False,0,0,0,0,0,3.490288076,50.78776326,94.77697,3.4902761,50.7877407,95.763,10.608291,7.4852724,0.002337316,0,25,27,0.5483261,0,16,50,0,15,4,0,270,,,
350331253,32.535,3.490418527,50.78786291,16,-123.8811,-123.75431,-0.34954637,-0.011551658,-0.89966005,0.96524835,2.3904302,-2.4442635,0.40494755,3.4427552,963,-326,1148,1533,10.642684,7.5617347,-0.06821615,13.0556965,13.05551852,-0.68768629,1.611492232,-21.75089816,36.15050249,21.79984731,40.18394499,36.15050249,-19.76006968,18.55770706,-48.72013864,37.15707404,179.7885665,182.0497617,34.72417815,35.47549564,47.54,31300,5,,38.90000153,,3.490396,50.7878429,20200206,125327,2020-02-06T12:53:27Z,51.238,0.66,1.5,7.02,9,7,16,10.63,7.53,-0.01,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,52,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9375492,0.002,0,0.002,,1000000,4333,4275,5752,5642,51,55,54,51,1589,1596,1749,1745,1593,1571,1741,1743,0,0,0,0,1403.7,1401.3,1401.3,1405.5,3.63,4.4,6.7,6.95,0,0,0,0,5.8265696,0.8475873,0.29027414,0.7963323,-10444,17290,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490395313,50.78785934,-94.80374,55.71,56.86,79.69,77.91,2,False,0,0,0,0,0,3.490373099,50.78783947,94.77678,3.4903613,50.787814,96.039,10.622178,7.5456986,-0.025242694,0,25,27,0.5483261,0,16,50,0,24,4,0,274,,,
354831262,33.535,3.490525508,50.78795771,16,-123.58009,-123.76345,-0.31048366,-0.004123027,-0.91588306,0.96708786,1.4616058,-14.524671,-4.259895,15.206875,912,-347,1174,1526,10.603675,7.6028957,-0.05056438,13.047778,13.04767962,-0.099593139,0.372892182,-19.54441662,35.84174333,19.54745204,36.89206692,35.84174333,-19.69930057,17.52513726,-46.79000317,37.18479526,192.7366787,194.9982343,34.75764788,35.50896537,47.83,32200,5,,38.90000153,,3.4905044,50.787939,20200206,125328,2020-02-06T12:53:28Z,51.389,0.66,1.5,7,9,7,16,10.64,7.62,-0.03,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,54,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9404912,0.002,0,0.002,,1000000,4313,4195,5666,5575,51,55,55,49,1589,1551,1743,1724,1557,1549,1749,1737,0,0,0,0,1412.9,1408.6,1408.6,1414.1,4.04,4.38,5.87,5.98,0,0,0,0,5.781695,0.8427673,0.27164674,0.7977874,25874,17290,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490500167,50.78795239,-94.80607,54.77,54.14,78.16,78.47,2,False,0,0,0,0,0,3.490480732,50.78793524,94.79593,3.4904688,50.7879071,96.264,10.67311,7.632967,-0.014772499,0,25,27,0.5483261,0,16,50,0,24,4,0,279,,,
359335137,34.535,3.49062821,50.78804846,16,-124.67158,-123.729294,-0.33329046,-0.017140089,-0.9155703,0.97449744,-1.5052727,-15.392767,-1.0181146,15.499667,918,-344,1181,1534,10.566621,7.541927,-0.080813676,12.982321,12.98206971,-0.584611618,0.296959446,-19.26887603,35.86553964,19.27083755,36.71494706,35.86553964,-19.77864093,17.74162039,-46.91567245,36.25359855,205.1448056,207.4347967,34.73267463,35.48399212,48.12,33200,5,,38.90000153,,3.4906124,50.7880346,20200206,125329,2020-02-06T12:53:29Z,51.495,0.66,1.5,7.02,9,7,16,10.6,7.54,-0.05,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,55,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9410143,0.002,0,0.002,,1000000,4075,4052,5715,5601,50,55,55,50,1543,1484,1781,1727,1472,1470,1770,1763,0,0,0,0,1415.4,1409.9,1401.9,1416.6,2.61,3.39,7.63,6.73,0,0,0,0,5.4950576,0.78981894,0.22559763,0.75691456,-30692,17289,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.49060168,50.78804253,-94.83282,51.37,52.14,77.78,75.92,2,False,0,0,0,0,0,3.490588256,50.78803066,94.827644,3.4905769,50.7880012,96.357,10.598123,7.565085,-0.06045549,0,24,27,0.5489695,0,16,50,0,24,4,0,284,,,
363835318,35.535,3.490728508,50.78813847,16,-125.7991,-123.7402,-0.31123623,-0.02078449,-0.94360316,0.9938244,0.22171538,-13.318523,0.5008646,13.3297825,884,-323,1216,1537,10.545426,7.477832,-0.013200879,12.927651,12.92764452,-0.68539148,1.289718112,-16.89175106,36.10144595,16.93546138,40.34156637,36.10144595,-20.09702458,19.03979068,-44.90605711,35.29964194,217.3873234,219.9045048,34.40885166,35.16016915,48.45,34200,5,,38.90000153,,3.4907194,50.7881304,20200206,125330,2020-02-06T12:53:30Z,51.489,0.66,1.5,7.02,9,7,16,10.71,7.55,-0.03,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,56,25,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.94245815,0.002,0,0.002,,1000000,4002,4001,5620,5539,50,55,55,50,1500,1530,1742,1748,1497,1510,1747,1733,0,0,0,0,1416,1411.1,1412.9,1420.2,2,2.33,7.46,6.55,0,0,0,0,5.41057,0.7672113,0.1910635,0.74303967,-13791,17288,0,NaviGo,OTHER,NONE,GPS_POSITION_NONMATCH,False,Connected,,P,True,False,False,GPS_CONSIST_ERROR,3.490707251,50.78813722,-94.86775,51.22,52.86,76.36,74.06,2,False,0,0,0,0,0,3.490695298,50.7881266,94.84975,3.4906864,50.7880987,96.145,10.732891,7.5644135,-0.135329,0,25,27,0.54833126,0,16,50,0,24,4,0,289,,,
368335740,36.536,3.490833514,50.78823249,16,-125.54275,-123.74803,-0.30686614,-0.029430859,-0.9555607,1.0040563,5.798991,-3.7404127,2.7686589,7.4353523,877,-314,1220,1534,10.484455,7.4075828,-0.0577214,12.837422,12.83729261,-0.040751055,1.826177253,-16.37024213,36.14571221,16.46119675,42.34030548,36.14571221,-20.35122879,19.87184621,-44.74641612,35.16859397,230.1849233,232.7030788,34.60178488,35.35310237,48.73,35100,5,,38.90000153,,3.4908053,50.7882072,20200206,125331,2020-02-06T12:53:31Z,51.548,0.66,1.5,7.02,9,7,16,10.7,7.56,-0.05,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,57,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.94335794,0.002,0,0.002,,1000000,3943,3941,5505,5451,50,55,55,49,1526,1522,1718,1725,1518,1511,1716,1709,0,0,0,0,1424,1420.9,1420.2,1424.6,2.51,3.03,5.85,6.14,0,0,0,0,5.0921116,0.7225834,0.1068355,0.71464187,-28485,17287,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490810646,50.78822983,-94.86199,48.54,46.87,75.25,74.33,2,False,0,0,0,0,0,3.490802401,50.78822258,94.87825,3.4907973,50.7881989,96.102,10.677739,7.572891,-0.1020979,0,25,27,0.54833126,0,16,50,0,24,4,0,294,,,
372845276,37.538,3.490938935,50.78832607,16,-124.35371,-123.697205,-0.3096995,-0.016009968,-0.90509313,0.9567464,-0.5336564,-3.661702,-0.6113992,3.7505546,874,-332,1216,1533,10.600891,7.5914226,-0.032020364,13.038774,13.03873424,-0.291196745,0.767239116,-16.60081241,36.01072872,16.61662935,38.58267282,36.01072872,-20.20730067,19.0778486,-45.40927509,35.3218381,242.9594727,245.7403041,,,49.01,36100,5,,38.90000153,,3.4909128,50.7883029,20200206,125332,2020-02-06T12:53:32Z,51.704,0.66,1.5,7.01,9,7,16,10.64,7.6,-0.04,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,58,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.94309485,0.002,0,0.002,,1000000,3990,4007,5437,5486,50,55,55,51,1536,1539,1716,1730,1530,1533,1718,1711,0,0,0,0,1422.7,1418.4,1417.8,1423.4,1.87,3.35,5.94,6.86,0,0,0,0,4.8149633,0.67524725,0.025244886,0.6747752,4034,17286,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.490914416,50.78832225,-94.90957,54.72,52.96,74.08,73.12,2,False,0,0,0,0,0,3.490888217,50.78829911,94.89479,3.490884,50.7882774,96.254,10.641976,7.636301,-0.01656493,0,24,27,0.5767712,0,16,50,0,22,4,0,298,,,
377349540,38.539,3.491039348,50.78841559,16,-123.83721,-123.67124,-0.33704516,-0.015209151,-0.9232633,0.98297805,-5.314223,-9.620684,1.2093083,11.057167,906,-307,1203,1536,10.563366,7.4806776,-0.03503058,12.943974,12.94392685,-0.752413442,1.897254453,-17.93188098,36.091137,18.01954042,41.93578057,36.091137,-20.71577775,20.5049544,-47.17560251,35.00797097,255.1625009,258.2148405,34.51839253,35.26971002,49.22,37000,5,,38.90000153,,3.4910196,50.7883981,20200206,125333,2020-02-06T12:53:33Z,51.744,0.66,1.5,7.01,9,7,16,10.63,7.49,0,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,60,26,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.94169223,0.002,0,0.002,,1000000,4211,4210,5693,5624,51,56,56,51,1581,1596,1735,1729,1567,1579,1742,1720,0,0,0,0,1410.5,1407.4,1407.4,1409.9,3.9,4.54,6.54,6.84,0,0,0,0,4.6855216,0.65000236,-0.028302953,0.64938587,-23236,17284,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491016427,50.78841358,-94.85844,54.7,57.68,78.73,75.16,2,False,0,0,0,0,0,3.490995016,50.78839444,94.85714,3.4909866,50.7883747,96.017,10.631491,7.5130696,0.06734774,0,25,27,0.5483348,0,16,50,0,22,4,0,303,,,
381858733,39.541,3.491141609,50.78850728,16,-123.441086,-123.675896,-0.35325795,-0.03447812,-0.9310958,0.99645334,-0.4262693,5.7196217,-2.1960087,6.141517,944,-307,1171,1535,10.550994,7.4996767,-0.097050175,12.945193,12.94482981,-0.495821507,1.944530848,-19.60449982,36.25307413,19.68654927,41.69823867,36.25307413,-20.66563938,20.90000025,-49.37885815,34.721134,267.6367884,270.6899426,34.57667939,35.32799688,49.64,38000,5,,38.90000153,,3.4911249,50.7884926,20200206,125334,2020-02-06T12:53:34Z,51.743,0.66,1.5,7.01,9,7,16,10.51,7.47,0.01,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,61,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9385168,0.002,0,0.002,,1000000,4413,4460,5829,5744,50,56,55,50,1576,1578,1758,1764,1566,1564,1757,1762,0,0,0,0,1405.5,1403.7,1403.1,1408,3.28,3.62,6.87,6.6,0,0,0,0,4.715029,0.70149994,-0.042114787,0.7002346,-8479,17283,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491117561,50.78850425,-94.83039,57.88,59.13,78.71,78.44,2,False,0,0,0,0,0,3.491100529,50.78848908,94.81535,3.4910851,50.7884704,95.424,10.511977,7.4392743,0.089014255,0,25,27,0.5483348,0,16,50,0,22,4,0,308,,,
386358843,40.541,3.491242389,50.78859737,16,-126.10471,-123.6853,-0.26759252,-0.030860033,-1.0127413,1.0479518,-3.491744,34.99936,-0.118547514,35.173306,660,-292,1367,1545,10.328356,7.3704348,-0.24987221,12.6909685,12.68850839,-0.418839862,2.161483543,-4.328563741,35.94312571,4.834567575,62.44579231,35.94312571,-21.08562557,21.38028014,-34.0352112,31.70389792,279.9066863,283.0209288,34.81476555,35.56608303,49.85,39000,5,,38.90000153,,3.4912308,50.788587,20200206,125335,2020-02-06T12:53:35Z,51.768,0.66,1.5,7,9,7,16,10.49,7.47,-0.03,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,21,11,62,25,false,false,false,false,false,false,false,false,false,false,37,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9514411,0.002,0,0.002,,1000000,3807,3754,5336,5320,50,56,55,49,1502,1487,1691,1679,1483,1461,1685,1688,0,0,0,0,1438.1,1433.8,1433.8,1438.1,2.36,2.33,4.77,4.84,0,0,0,0,4.880807,0.75027275,-0.025707245,0.7498322,-7877,17283,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491219012,50.78859457,-94.835266,42.01,41.89,71.18,71.39,2,False,0,0,0,0,0,3.491206465,50.78858346,94.818596,3.491186,50.7885652,94.939,10.565474,7.5093966,0.026960544,0,24,27,0.57721454,0,16,50,0,22,4,0,313,,,
390858926,41.541,3.491333333,50.78867702,16,-124.852745,-123.66281,-0.08338972,-0.0066296,-1.0751535,1.0784029,14.872698,21.415699,-0.8982911,26.089006,167,-320,1517,1559,7.9313693,5.764313,-5.69E-04,9.804791,9.804790992,1.118160587,0.506517686,13.84365238,35.9627888,13.85221492,-146.0917929,35.9627888,-21.30550413,19.73027221,-15.25453739,32.44525227,290.8296255,293.9477319,35.5911359,36.34245339,50.11,39900,5,,39,,3.4913101,50.7886562,20200206,125335,2020-02-06T12:53:35Z,51.891,0.66,1.5,6.98,9,7,16,8.98,6.58,-0.07,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,21,11,63,26,false,false,false,false,false,false,false,false,false,false,38,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.948298,0.002,0,0.002,,1000000,3489,3754,5162,5235,50,55,55,50,1485,1519,1635,1634,1450,1506,1656,1637,0,0,0,0,1448.5,1446,1445.4,1447.3,3.41,4.38,2.44,3.19,0,0,0,0,2.5445056,0.7287684,-0.108329065,0.7206721,21738,17283,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491309138,50.78867412,-94.9289,32.95,41.93,71.85,70.23,2,False,0,0.15,0,0,0,3.491303237,50.78866798,94.916595,3.4912892,50.7886533,95.035,8.67636,6.395067,0.026067084,0,25,27,0.54833853,0,16,50,0,22,4,0,318,,,
395358946,42.541,3.491396088,50.78872849,16,-123.729675,-123.67417,-0.088017896,0.007493885,-1.0710407,1.0746775,-17.74936,12.232732,2.882811,21.748337,76,-381,1507,1556,4.846717,3.6170115,0.058348402,6.0478787,6.0475976,1.178019802,-1.887505148,17.65111368,35.87467671,17.7396204,-138.2124526,35.87467671,-21.51369863,17.4344151,-11.77134649,31.85627645,298.0502816,301.5003557,36.49831719,37.24963468,50.43,40900,5,,39,,3.4913856,50.7887193,20200206,125336,2020-02-06T12:53:36Z,51.922,0.66,1.5,6.96,9,7,16,5.85,4.47,0,0,0,0,0,5,0,NaviGo,0,0,0,0,NaviGo,5,Hover,,,95.2381,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,21,11,64,26,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9463652,0.002,0,0.002,,1000000,3598,3689,6100,5903,50,55,55,50,1469,1488,1791,1763,1421,1469,1796,1764,0,0,0,0,1417.8,1411.7,1410.5,1419,2.56,2.42,7.52,6.72,0,0,0,0,0.72108984,0.6349815,-0.31230298,0.55287284,22563,17281,0,NaviGo,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.491374693,50.78872854,-94.88912,36.13,45.97,85.48,80.42,2,False,0,0.15,0,0,0,3.491361494,50.7887166,94.89551,3.4913548,50.7887042,95.128,6.136058,4.7014713,0.031968657,0,25,27,0.54833853,0,16,50,0,20,4,0,322,,,
